,date,bus,direction,interval,count(id),avg(duration),is_game_bus,day
59,2014-08-09,BX13,2,21:45-22:00,2,2482.0,0,5
60,2014-08-09,BX13,1,22:00-22:15,2,2711.0,0,5
61,2014-08-09,BX13,2,22:00-22:15,3,725.666666667,0,5
62,2014-08-09,BX13,2,22:15-22:30,2,1891.0,0,5
63,2014-08-09,BX13,1,22:15-22:30,1,2398.0,0,5
64,2014-08-09,BX13,2,22:30-22:45,1,1853.0,0,5
65,2014-08-09,BX13,1,22:30-22:45,2,2672.5,0,5
66,2014-08-09,BX13,2,22:45-23:00,2,2534.5,0,5
67,2014-08-09,BX13,1,22:45-23:00,2,3195.0,0,5
68,2014-08-09,BX13,1,23:00-23:15,1,2646.0,0,5
69,2014-08-09,BX13,2,23:00-23:15,1,2230.0,0,5
70,2014-08-09,BX13,1,23:15-23:30,2,2249.0,0,5
71,2014-08-09,BX13,2,23:15-23:30,2,1696.5,0,5
72,2014-08-09,BX6,1,11:30-11:45,3,2811.33333333,0,5
73,2014-08-09,BX6,1,14:30-14:45,4,3310.25,0,5
74,2014-08-09,BX6,1,14:45-15:00,2,3157.0,0,5
75,2014-08-09,BX6,1,15:00-15:15,3,3607.0,0,5
76,2014-08-09,BX6,1,15:15-15:30,4,3324.5,0,5
77,2014-08-09,BX6,1,15:30-15:45,4,3376.75,0,5
78,2014-08-09,BX6,2,17:45-18:00,1,3572.0,0,5
79,2014-08-09,BX6,1,17:45-18:00,3,2984.0,0,5
80,2014-08-09,BX6,1,18:00-18:15,5,3224.6,0,5
81,2014-08-09,BX6,1,18:15-18:30,4,2993.5,0,5
82,2014-08-09,BX6,1,18:30-18:45,4,3362.5,0,5
83,2014-08-09,BX6,1,18:45-19:00,5,3387.6,0,5
84,2014-08-09,BX6,1,19:00-19:15,4,3747.0,0,5
85,2014-08-09,BX6,1,19:15-19:30,3,3080.0,0,5
86,2014-08-09,BX6,1,19:30-19:45,5,3263.0,0,5
87,2014-08-09,BX6,1,20:00-20:15,2,3611.5,0,5
88,2014-08-09,BX6,1,20:15-20:30,3,3352.0,0,5
89,2014-08-09,BX6,2,20:15-20:30,1,2867.0,0,5
90,2014-08-09,BX6,1,21:30-21:45,6,3427.83333333,0,5
91,2014-08-09,BX6,2,21:30-21:45,1,1825.0,0,5
92,2014-08-09,BX6,1,21:45-22:00,4,3371.75,0,5
93,2014-08-09,BX6,1,22:00-22:15,4,2422.0,0,5
94,2014-08-09,BX6,1,22:15-22:30,4,2268.75,0,5
95,2014-08-09,BX6,1,22:30-22:45,4,3216.75,0,5
96,2014-08-09,BX6,1,22:45-23:00,6,3534.66666667,0,5
97,2014-08-09,BX6,1,23:00-23:15,1,3425.0,0,5
98,2014-08-09,BX6,1,23:15-23:30,4,2235.75,0,5
99,2014-08-09,Q48,1,14:30-14:45,2,1901.5,0,5
100,2014-08-09,Q48,1,14:45-15:00,1,2752.0,0,5
101,2014-08-09,Q48,1,15:00-15:15,2,2695.0,0,5
102,2014-08-09,Q48,1,15:30-15:45,1,1866.0,0,5
103,2014-08-09,Q48,1,17:45-18:00,1,2398.0,0,5
104,2014-08-09,Q48,1,18:30-18:45,1,2289.0,0,5
105,2014-08-09,Q48,1,19:00-19:15,1,2745.0,0,5
106,2014-08-09,Q48,1,21:45-22:00,1,1927.0,0,5
107,2014-08-09,Q48,1,22:15-22:30,1,1869.0,0,5
108,2014-08-09,Q48,1,22:45-23:00,1,2639.0,0,5
109,2014-08-10,BX1,1,11:30-11:45,1,3011.0,0,6
110,2014-08-10,BX1,1,11:45-12:00,1,4637.0,0,6
111,2014-08-10,BX1,1,12:00-12:15,1,3966.0,0,6
112,2014-08-10,BX1,1,12:15-12:30,3,4156.33333333,0,6
113,2014-08-10,BX1,1,12:45-13:00,1,2240.0,0,6
114,2014-08-10,BX1,1,13:00-13:15,1,3492.0,0,6
115,2014-08-10,BX1,1,13:15-13:30,5,4729.6,0,6
116,2014-08-10,BX1,2,14:30-14:45,1,1771.0,0,6
117,2014-08-10,BX1,1,14:30-14:45,4,2858.0,0,6
118,2014-08-10,BX1,1,14:45-15:00,2,4484.5,0,6
119,2014-08-10,BX1,1,15:00-15:15,2,3973.0,0,6
120,2014-08-10,BX1,1,15:15-15:30,2,3443.5,0,6
121,2014-08-10,BX1,1,15:30-15:45,4,4774.5,0,6
122,2014-08-10,BX1,1,15:45-16:00,1,5334.0,0,6
123,2014-08-10,BX1,1,16:00-16:15,4,4170.25,0,6
124,2014-08-10,BX1,1,16:15-16:30,2,3930.5,0,6
125,2014-08-10,BX1,1,16:30-16:45,3,3995.0,0,6
126,2014-08-10,BX1,1,16:45-17:00,1,4196.0,0,6
127,2014-08-10,BX1,1,17:00-17:15,2,4083.0,0,6
128,2014-08-10,BX1,1,17:15-17:30,5,4280.0,0,6
129,2014-08-10,BX1,1,17:30-17:45,1,4535.0,0,6
130,2014-08-10,BX1,1,20:00-20:15,1,4054.0,0,6
131,2014-08-10,BX1,1,20:15-20:30,2,4092.0,0,6
132,2014-08-10,BX1,1,21:30-21:45,1,3756.0,0,6
133,2014-08-10,BX13,2,11:30-11:45,1,1360.0,0,6
134,2014-08-10,BX13,1,11:45-12:00,1,2576.0,0,6
135,2014-08-10,BX13,1,12:00-12:15,1,3006.0,0,6
136,2014-08-10,BX13,2,12:00-12:15,1,1716.0,0,6
137,2014-08-10,BX13,2,12:15-12:30,1,2244.0,0,6
138,2014-08-10,BX13,2,12:30-12:45,1,1323.0,0,6
139,2014-08-10,BX13,1,12:45-13:00,2,3637.5,0,6
140,2014-08-10,BX13,1,13:00-13:15,1,1350.0,0,6
141,2014-08-10,BX13,2,13:00-13:15,1,1321.0,0,6
142,2014-08-10,BX13,2,14:30-14:45,1,2054.0,0,6
143,2014-08-10,BX13,2,14:45-15:00,1,3271.0,0,6
144,2014-08-10,BX13,1,14:45-15:00,1,1226.0,0,6
145,2014-08-10,BX13,1,15:00-15:15,1,1946.0,0,6
146,2014-08-10,BX13,2,15:00-15:15,1,1859.0,0,6
147,2014-08-10,BX13,2,15:15-15:30,1,2229.0,0,6
148,2014-08-10,BX13,1,15:30-15:45,2,3288.5,0,6
149,2014-08-10,BX13,2,15:30-15:45,1,1976.0,0,6
150,2014-08-10,BX13,1,15:45-16:00,1,2544.0,0,6
151,2014-08-10,BX13,2,15:45-16:00,1,1665.0,0,6
152,2014-08-10,BX13,1,16:00-16:15,1,5867.0,0,6
153,2014-08-10,BX13,2,16:00-16:15,1,3305.0,0,6
154,2014-08-10,BX13,2,16:15-16:30,3,1413.66666667,0,6
155,2014-08-10,BX13,1,16:30-16:45,1,2211.0,0,6
156,2014-08-10,BX13,2,16:30-16:45,2,1476.0,0,6
157,2014-08-10,BX13,1,16:45-17:00,1,3166.0,0,6
158,2014-08-10,BX13,2,17:00-17:15,3,2145.33333333,0,6
159,2014-08-10,BX13,2,17:15-17:30,2,1855.5,0,6
160,2014-08-10,BX13,1,17:15-17:30,1,1896.0,0,6
161,2014-08-10,BX13,2,20:00-20:15,3,3090.33333333,0,6
162,2014-08-10,BX13,1,20:00-20:15,3,2614.33333333,0,6
163,2014-08-10,BX13,2,20:15-20:30,1,2690.0,0,6
164,2014-08-10,BX13,1,20:15-20:30,1,5498.0,0,6
165,2014-08-10,BX13,2,21:30-21:45,2,1291.0,0,6
166,2014-08-10,BX13,1,21:30-21:45,4,2685.25,0,6
167,2014-08-10,BX6,1,11:30-11:45,3,3217.0,0,6
168,2014-08-10,BX6,1,11:45-12:00,1,3492.0,0,6
169,2014-08-10,BX6,1,12:00-12:15,2,3297.0,0,6
170,2014-08-10,BX6,1,12:15-12:30,3,2886.0,0,6
171,2014-08-10,BX6,1,12:30-12:45,1,3010.0,0,6
172,2014-08-10,BX6,1,12:45-13:00,2,3094.5,0,6
173,2014-08-10,BX6,1,13:00-13:15,2,3040.5,0,6
174,2014-08-10,BX6,1,13:15-13:30,2,3142.5,0,6
175,2014-08-10,BX6,1,14:30-14:45,2,3096.5,0,6
176,2014-08-10,BX6,1,14:45-15:00,3,2881.66666667,0,6
177,2014-08-10,BX6,1,15:00-15:15,3,3366.66666667,0,6
178,2014-08-10,BX6,1,15:15-15:30,2,2629.5,0,6
179,2014-08-10,BX6,1,15:30-15:45,3,3336.66666667,0,6
180,2014-08-10,BX6,1,15:45-16:00,2,2931.0,0,6
181,2014-08-10,BX6,1,16:00-16:15,3,3348.0,0,6
182,2014-08-10,BX6,1,16:15-16:30,1,3970.0,0,6
183,2014-08-10,BX6,1,16:30-16:45,4,2628.5,0,6
184,2014-08-10,BX6,1,16:45-17:00,2,3182.0,0,6
185,2014-08-10,BX6,1,17:00-17:15,3,2616.66666667,0,6
186,2014-08-10,BX6,1,17:15-17:30,4,2990.0,0,6
187,2014-08-10,BX6,1,17:30-17:45,2,2854.0,0,6
188,2014-08-10,BX6,1,20:00-20:15,2,3322.0,0,6
189,2014-08-10,BX6,1,20:15-20:30,3,3140.33333333,0,6
190,2014-08-10,BX6,1,21:30-21:45,4,2782.0,0,6
547,2014-08-16,BX1,1,12:00-12:15,2,3430.0,0,5
548,2014-08-16,BX1,1,12:15-12:30,2,4649.0,0,5
549,2014-08-16,BX1,1,12:45-13:00,1,3999.0,0,5
550,2014-08-16,BX1,1,13:00-13:15,2,5280.0,0,5
551,2014-08-16,BX1,1,14:30-14:45,1,4533.0,0,5
552,2014-08-16,BX1,1,14:45-15:00,5,4420.4,0,5
553,2014-08-16,BX1,1,15:00-15:15,3,4226.0,0,5
554,2014-08-16,BX1,1,15:15-15:30,2,3722.0,0,5
555,2014-08-16,BX1,1,15:30-15:45,3,3666.33333333,0,5
556,2014-08-16,BX1,1,15:45-16:00,4,4035.75,0,5
557,2014-08-16,BX1,1,16:00-16:15,3,4143.66666667,0,5
558,2014-08-16,BX1,1,16:15-16:30,4,4191.0,0,5
559,2014-08-16,BX1,1,16:30-16:45,2,4256.0,0,5
560,2014-08-16,BX1,2,16:45-17:00,1,126.0,0,5
561,2014-08-16,BX1,1,16:45-17:00,1,4333.0,0,5
562,2014-08-16,BX1,1,17:00-17:15,4,4387.5,0,5
563,2014-08-16,BX1,1,17:15-17:30,2,4072.5,0,5
564,2014-08-16,BX1,1,17:30-17:45,3,4601.66666667,0,5
565,2014-08-16,BX1,1,20:00-20:15,1,4021.0,0,5
566,2014-08-16,BX1,1,21:30-21:45,3,4114.0,0,5
567,2014-08-16,BX13,2,11:30-11:45,1,2446.0,0,5
568,2014-08-16,BX13,1,11:45-12:00,1,2995.0,0,5
569,2014-08-16,BX13,2,12:00-12:15,1,1485.0,0,5
570,2014-08-16,BX13,2,12:15-12:30,1,1971.0,0,5
571,2014-08-16,BX13,1,12:15-12:30,1,1990.0,0,5
572,2014-08-16,BX13,1,12:30-12:45,1,2389.0,0,5
573,2014-08-16,BX13,2,12:30-12:45,1,1474.0,0,5
574,2014-08-16,BX13,2,12:45-13:00,1,1667.0,0,5
575,2014-08-16,BX13,2,13:00-13:15,1,2237.0,0,5
576,2014-08-16,BX13,1,13:15-13:30,1,2945.0,0,5
577,2014-08-16,BX13,2,13:15-13:30,1,1917.0,0,5
578,2014-08-16,BX13,1,14:30-14:45,1,4669.0,0,5
579,2014-08-16,BX13,2,14:30-14:45,1,1861.0,0,5
580,2014-08-16,BX13,1,14:45-15:00,1,2890.0,0,5
581,2014-08-16,BX13,2,14:45-15:00,1,1953.0,0,5
582,2014-08-16,BX13,2,15:00-15:15,1,2643.0,0,5
583,2014-08-16,BX13,1,15:00-15:15,3,2794.66666667,0,5
584,2014-08-16,BX13,1,15:15-15:30,1,3258.0,0,5
585,2014-08-16,BX13,2,15:15-15:30,1,2507.0,0,5
586,2014-08-16,BX13,2,15:30-15:45,1,1416.0,0,5
587,2014-08-16,BX13,2,15:45-16:00,2,2312.0,0,5
588,2014-08-16,BX13,1,15:45-16:00,1,2924.0,0,5
589,2014-08-16,BX13,1,16:00-16:15,2,2630.0,0,5
590,2014-08-16,BX13,2,16:00-16:15,2,2469.5,0,5
591,2014-08-16,BX13,2,16:15-16:30,1,1103.0,0,5
592,2014-08-16,BX13,1,16:30-16:45,1,2133.0,0,5
593,2014-08-16,BX13,2,16:30-16:45,1,2019.0,0,5
594,2014-08-16,BX13,1,16:45-17:00,2,2931.0,0,5
595,2014-08-16,BX13,2,17:00-17:15,1,1912.0,0,5
596,2014-08-16,BX13,1,17:15-17:30,1,1916.0,0,5
597,2014-08-16,BX13,2,17:15-17:30,2,1463.5,0,5
598,2014-08-16,BX13,1,17:30-17:45,1,3142.0,0,5
599,2014-08-16,BX13,2,17:30-17:45,2,2111.5,0,5
600,2014-08-16,BX13,1,20:00-20:15,1,3248.0,0,5
601,2014-08-16,BX13,2,20:00-20:15,3,2524.33333333,0,5
602,2014-08-16,BX13,1,20:15-20:30,4,2925.75,0,5
603,2014-08-16,BX13,2,20:15-20:30,2,2568.5,0,5
604,2014-08-16,BX13,2,21:30-21:45,2,2540.5,0,5
605,2014-08-16,BX13,1,21:30-21:45,2,2660.0,0,5
606,2014-08-16,BX6,1,11:30-11:45,4,2690.5,0,5
607,2014-08-16,BX6,1,11:45-12:00,4,2780.5,0,5
608,2014-08-16,BX6,1,12:00-12:15,1,3162.0,0,5
609,2014-08-16,BX6,1,12:15-12:30,4,2975.75,0,5
610,2014-08-16,BX6,1,12:30-12:45,3,3043.0,0,5
611,2014-08-16,BX6,1,12:45-13:00,4,2847.0,0,5
612,2014-08-16,BX6,1,13:00-13:15,3,3018.66666667,0,5
613,2014-08-16,BX6,1,13:15-13:30,4,2983.0,0,5
614,2014-08-16,BX6,1,14:30-14:45,2,3123.0,0,5
615,2014-08-16,BX6,1,14:45-15:00,4,2962.75,0,5
616,2014-08-16,BX6,1,15:00-15:15,4,3101.25,0,5
617,2014-08-16,BX6,1,15:15-15:30,1,3092.0,0,5
618,2014-08-16,BX6,1,15:30-15:45,4,2976.75,0,5
619,2014-08-16,BX6,1,15:45-16:00,3,3207.0,0,5
620,2014-08-16,BX6,1,16:00-16:15,4,3107.25,0,5
621,2014-08-16,BX6,1,16:15-16:30,3,3158.66666667,0,5
622,2014-08-16,BX6,1,16:30-16:45,3,3283.0,0,5
623,2014-08-16,BX6,1,16:45-17:00,4,3307.0,0,5
624,2014-08-16,BX6,1,17:00-17:15,3,3360.33333333,0,5
625,2014-08-16,BX6,1,17:15-17:30,4,3206.5,0,5
626,2014-08-16,BX6,1,17:30-17:45,3,3224.0,0,5
627,2014-08-16,BX6,1,20:00-20:15,3,3446.66666667,0,5
628,2014-08-16,BX6,1,20:15-20:30,4,3347.5,0,5
629,2014-08-16,BX6,1,21:30-21:45,4,3171.25,0,5
630,2014-08-16,Q48,1,11:30-11:45,1,2143.0,0,5
631,2014-08-16,Q48,1,11:45-12:00,1,5273.0,0,5
632,2014-08-16,Q48,1,12:00-12:15,1,1634.0,0,5
633,2014-08-16,Q48,1,12:30-12:45,2,2581.0,0,5
634,2014-08-16,Q48,1,12:45-13:00,1,3187.0,0,5
635,2014-08-16,Q48,1,13:00-13:15,1,2806.0,0,5
636,2014-08-16,Q48,1,14:30-14:45,3,2499.66666667,0,5
637,2014-08-16,Q48,1,15:15-15:30,2,2382.5,0,5
638,2014-08-16,Q48,1,15:30-15:45,1,1770.0,0,5
639,2014-08-16,Q48,1,15:45-16:00,1,4966.0,0,5
640,2014-08-16,Q48,1,16:00-16:15,1,1947.0,0,5
641,2014-08-16,Q48,1,16:15-16:30,1,2273.0,0,5
642,2014-08-16,Q48,1,16:30-16:45,1,2180.0,0,5
643,2014-08-16,Q48,1,16:45-17:00,1,2058.0,0,5
644,2014-08-16,Q48,1,17:15-17:30,1,1894.0,0,5
645,2014-08-16,Q48,1,21:30-21:45,1,2110.0,0,5
646,2014-08-17,BX1,1,11:30-11:45,1,4205.0,0,6
647,2014-08-17,BX1,1,14:30-14:45,1,4231.0,0,6
648,2014-08-17,BX1,1,14:45-15:00,2,4469.0,0,6
649,2014-08-17,BX1,1,15:00-15:15,4,3807.25,0,6
650,2014-08-17,BX1,1,17:45-18:00,3,4616.66666667,0,6
651,2014-08-17,BX1,1,18:00-18:15,3,5123.66666667,0,6
652,2014-08-17,BX1,1,18:15-18:30,1,3952.0,0,6
653,2014-08-17,BX1,1,18:30-18:45,2,4680.5,0,6
654,2014-08-17,BX1,1,18:45-19:00,2,4335.5,0,6
655,2014-08-17,BX1,1,19:00-19:15,2,4216.0,0,6
656,2014-08-17,BX1,1,19:15-19:30,2,4309.0,0,6
657,2014-08-17,BX1,1,19:30-19:45,2,4194.0,0,6
658,2014-08-17,BX1,1,20:00-20:15,1,5026.0,0,6
659,2014-08-17,BX1,1,20:15-20:30,3,4019.0,0,6
660,2014-08-17,BX1,1,21:30-21:45,1,4267.0,0,6
661,2014-08-17,BX1,1,21:45-22:00,2,4319.0,0,6
662,2014-08-17,BX1,1,22:00-22:15,2,4591.0,0,6
663,2014-08-17,BX1,1,22:15-22:30,2,4600.0,0,6
664,2014-08-17,BX1,1,22:30-22:45,3,4575.66666667,0,6
665,2014-08-17,BX1,1,22:45-23:00,2,3691.5,0,6
666,2014-08-17,BX1,1,23:00-23:15,1,2721.0,0,6
667,2014-08-17,BX1,1,23:15-23:30,2,1959.0,0,6
668,2014-08-17,BX13,1,11:30-11:45,2,2894.5,0,6
669,2014-08-17,BX13,2,11:30-11:45,1,1570.0,0,6
670,2014-08-17,BX13,1,14:30-14:45,1,2457.0,0,6
671,2014-08-17,BX13,2,14:45-15:00,3,2625.66666667,0,6
672,2014-08-17,BX13,1,14:45-15:00,1,1838.0,0,6
673,2014-08-17,BX13,1,15:00-15:15,1,2256.0,0,6
674,2014-08-17,BX13,1,15:15-15:30,1,2174.0,0,6
675,2014-08-17,BX13,2,15:30-15:45,1,2137.0,0,6
676,2014-08-17,BX13,1,15:30-15:45,1,1913.0,0,6
677,2014-08-17,BX13,2,17:45-18:00,3,1464.33333333,0,6
678,2014-08-17,BX13,1,17:45-18:00,1,2052.0,0,6
679,2014-08-17,BX13,1,18:00-18:15,2,1997.5,0,6
680,2014-08-17,BX13,2,18:00-18:15,1,1632.0,0,6
681,2014-08-17,BX13,1,18:15-18:30,1,2222.0,0,6
682,2014-08-17,BX13,2,18:15-18:30,1,1643.0,0,6
683,2014-08-17,BX13,1,18:30-18:45,1,2572.0,0,6
684,2014-08-17,BX13,2,18:30-18:45,3,2141.0,0,6
685,2014-08-17,BX13,1,18:45-19:00,2,2469.5,0,6
686,2014-08-17,BX13,2,18:45-19:00,2,2145.0,0,6
687,2014-08-17,BX13,1,19:00-19:15,1,2937.0,0,6
688,2014-08-17,BX13,2,19:15-19:30,2,2357.5,0,6
689,2014-08-17,BX13,1,19:15-19:30,1,2428.0,0,6
690,2014-08-17,BX13,2,19:30-19:45,3,2040.66666667,0,6
691,2014-08-17,BX13,1,19:30-19:45,1,5114.0,0,6
692,2014-08-17,BX13,1,20:00-20:15,4,2810.75,0,6
693,2014-08-17,BX13,2,20:00-20:15,2,1540.0,0,6
694,2014-08-17,BX13,2,20:15-20:30,1,1757.0,0,6
695,2014-08-17,BX13,2,21:30-21:45,3,1964.33333333,0,6
696,2014-08-17,BX13,1,21:30-21:45,1,3152.0,0,6
697,2014-08-17,BX13,2,21:45-22:00,1,2693.0,0,6
698,2014-08-17,BX13,1,21:45-22:00,2,2820.0,0,6
699,2014-08-17,BX13,2,22:00-22:15,1,1675.0,0,6
700,2014-08-17,BX13,1,22:00-22:15,2,2682.5,0,6
701,2014-08-17,BX13,1,22:15-22:30,2,2721.5,0,6
702,2014-08-17,BX13,2,22:15-22:30,1,1699.0,0,6
703,2014-08-17,BX13,1,22:30-22:45,2,2473.0,0,6
704,2014-08-17,BX13,2,22:30-22:45,5,2119.0,0,6
705,2014-08-17,BX13,1,23:00-23:15,2,3141.0,0,6
706,2014-08-17,BX13,2,23:00-23:15,4,1861.0,0,6
707,2014-08-17,BX13,1,23:15-23:30,1,2305.0,0,6
708,2014-08-17,BX13,2,23:15-23:30,3,1986.66666667,0,6
709,2014-08-17,BX6,1,11:30-11:45,2,2977.0,0,6
710,2014-08-17,BX6,1,14:30-14:45,2,3144.5,0,6
711,2014-08-17,BX6,1,14:45-15:00,2,3147.0,0,6
712,2014-08-17,BX6,1,15:00-15:15,4,3052.5,0,6
713,2014-08-17,BX6,1,15:15-15:30,1,2920.0,0,6
714,2014-08-17,BX6,1,15:30-15:45,2,3064.5,0,6
715,2014-08-17,BX6,1,17:45-18:00,3,3541.0,0,6
716,2014-08-17,BX6,1,18:00-18:15,3,3421.33333333,0,6
717,2014-08-17,BX6,1,18:15-18:30,2,2839.5,0,6
718,2014-08-17,BX6,1,18:30-18:45,2,3277.5,0,6
719,2014-08-17,BX6,1,18:45-19:00,2,3078.0,0,6
720,2014-08-17,BX6,1,19:00-19:15,5,2567.6,0,6
721,2014-08-17,BX6,1,19:15-19:30,2,2607.0,0,6
722,2014-08-17,BX6,1,19:30-19:45,4,2875.0,0,6
723,2014-08-17,BX6,1,20:00-20:15,3,2841.0,0,6
724,2014-08-17,BX6,1,20:15-20:30,3,2860.0,0,6
725,2014-08-17,BX6,1,21:30-21:45,3,2998.66666667,0,6
726,2014-08-17,BX6,2,21:45-22:00,1,0.0,0,6
727,2014-08-17,BX6,1,21:45-22:00,3,3138.0,0,6
728,2014-08-17,BX6,1,22:00-22:15,1,2883.0,0,6
729,2014-08-17,BX6,1,22:15-22:30,4,2814.5,0,6
730,2014-08-17,BX6,1,22:30-22:45,2,2635.0,0,6
731,2014-08-17,BX6,1,22:45-23:00,3,2794.0,0,6
732,2014-08-17,BX6,1,23:00-23:15,1,2774.0,0,6
733,2014-08-17,BX6,1,23:15-23:30,2,2511.0,0,6
734,2014-08-17,BX6,2,23:15-23:30,1,1980.0,0,6
1204,2014-08-23,BX1,1,14:30-14:45,3,4310.33333333,0,5
1205,2014-08-23,BX1,1,14:45-15:00,4,3863.5,0,5
1206,2014-08-23,BX1,1,15:00-15:15,2,4308.5,0,5
1207,2014-08-23,BX1,1,15:15-15:30,3,3684.0,0,5
1208,2014-08-23,BX1,1,15:30-15:45,2,3571.5,0,5
1209,2014-08-23,BX1,1,17:45-18:00,3,4271.0,0,5
1210,2014-08-23,BX1,1,18:00-18:15,3,3970.66666667,0,5
1211,2014-08-23,BX1,2,18:00-18:15,1,2883.0,0,5
1212,2014-08-23,BX1,1,18:15-18:30,4,4534.0,0,5
1213,2014-08-23,BX1,1,18:30-18:45,2,4710.0,0,5
1214,2014-08-23,BX1,1,18:45-19:00,3,4538.0,0,5
1215,2014-08-23,BX1,1,19:00-19:15,3,4623.0,0,5
1216,2014-08-23,BX1,1,19:15-19:30,3,4580.0,0,5
1217,2014-08-23,BX1,1,19:30-19:45,3,4412.0,0,5
1218,2014-08-23,BX1,1,20:00-20:15,4,4299.5,0,5
1219,2014-08-23,BX1,1,20:15-20:30,1,4254.0,0,5
1220,2014-08-23,BX1,1,21:30-21:45,2,4594.0,0,5
1221,2014-08-23,BX1,1,21:45-22:00,3,4179.33333333,0,5
1222,2014-08-23,BX1,1,22:00-22:15,1,4423.0,0,5
1223,2014-08-23,BX1,1,22:15-22:30,1,4191.0,0,5
1224,2014-08-23,BX1,1,22:30-22:45,2,3592.5,0,5
1225,2014-08-23,BX1,2,23:00-23:15,1,908.0,0,5
1226,2014-08-23,BX1,1,23:00-23:15,2,3166.5,0,5
1227,2014-08-23,BX1,1,23:15-23:30,1,2629.0,0,5
1228,2014-08-23,BX13,2,11:30-11:45,1,1418.0,0,5
1229,2014-08-23,BX13,1,11:30-11:45,1,2572.0,0,5
1230,2014-08-23,BX13,2,14:30-14:45,1,1966.0,0,5
