,date,bus,direction,interval,count(id),avg(duration),is_game_bus,day
274,2014-08-12,BX6,1,17:15-17:30,3,3693.33333333,0,1
275,2014-08-12,BX6,1,17:30-17:45,1,3868.0,0,1
276,2014-08-12,BX6,1,20:00-20:15,6,3915.66666667,0,1
277,2014-08-12,BX6,1,20:15-20:30,7,3964.57142857,0,1
278,2014-08-12,BX6,1,21:30-21:45,5,3100.0,0,1
279,2014-08-12,Q48,1,17:15-17:30,1,2294.0,0,1
280,2014-08-13,BX1,2,11:30-11:45,1,2136.0,0,2
281,2014-08-13,BX1,1,11:30-11:45,3,4308.0,0,2
282,2014-08-13,BX1,1,11:45-12:00,2,3663.0,0,2
283,2014-08-13,BX1,1,12:00-12:15,4,4330.75,0,2
284,2014-08-13,BX1,1,12:15-12:30,4,4364.0,0,2
285,2014-08-13,BX1,1,12:30-12:45,2,3802.0,0,2
286,2014-08-13,BX1,1,12:45-13:00,3,4102.0,0,2
287,2014-08-13,BX1,2,12:45-13:00,1,6153.0,0,2
288,2014-08-13,BX1,1,13:00-13:15,2,4874.0,0,2
289,2014-08-13,BX1,1,13:15-13:30,2,4214.5,0,2
290,2014-08-13,BX1,1,14:30-14:45,4,4873.0,0,2
291,2014-08-13,BX1,1,14:45-15:00,2,4535.0,0,2
292,2014-08-13,BX1,1,15:00-15:15,2,6710.0,0,2
293,2014-08-13,BX1,1,15:15-15:30,3,4922.0,0,2
294,2014-08-13,BX1,1,15:30-15:45,5,4443.0,0,2
295,2014-08-13,BX1,2,15:30-15:45,1,1460.0,0,2
296,2014-08-13,BX1,1,15:45-16:00,1,3920.0,0,2
297,2014-08-13,BX1,1,16:00-16:15,3,4615.33333333,0,2
298,2014-08-13,BX1,1,16:15-16:30,4,4889.5,0,2
299,2014-08-13,BX1,1,16:45-17:00,6,3661.66666667,0,2
300,2014-08-13,BX1,1,17:00-17:15,3,4319.0,0,2
301,2014-08-13,BX1,1,17:15-17:30,2,5267.0,0,2
302,2014-08-13,BX1,1,17:30-17:45,4,4827.5,0,2
303,2014-08-13,BX1,1,20:00-20:15,3,4461.66666667,0,2
304,2014-08-13,BX1,1,20:15-20:30,1,3823.0,0,2
305,2014-08-13,BX1,1,21:30-21:45,2,4122.5,0,2
306,2014-08-13,BX13,1,11:30-11:45,2,2716.5,0,2
307,2014-08-13,BX13,2,11:30-11:45,5,2075.4,0,2
308,2014-08-13,BX13,2,11:45-12:00,2,2222.0,0,2
309,2014-08-13,BX13,1,12:00-12:15,3,2777.33333333,0,2
310,2014-08-13,BX13,2,12:00-12:15,3,2076.33333333,0,2
311,2014-08-13,BX13,2,12:15-12:30,2,2281.5,0,2
312,2014-08-13,BX13,1,12:15-12:30,3,2278.66666667,0,2
313,2014-08-13,BX13,1,12:30-12:45,3,2326.0,0,2
314,2014-08-13,BX13,1,12:45-13:00,4,2173.75,0,2
315,2014-08-13,BX13,2,12:45-13:00,2,2399.0,0,2
316,2014-08-13,BX13,1,13:00-13:15,1,2406.0,0,2
317,2014-08-13,BX13,1,13:15-13:30,2,2037.5,0,2
318,2014-08-13,BX13,2,13:15-13:30,2,1826.0,0,2
319,2014-08-13,BX13,2,14:30-14:45,1,1807.0,0,2
320,2014-08-13,BX13,1,14:45-15:00,2,2892.5,0,2
321,2014-08-13,BX13,2,15:00-15:15,1,1974.0,0,2
322,2014-08-13,BX13,1,15:00-15:15,3,2681.66666667,0,2
323,2014-08-13,BX13,1,15:15-15:30,1,2475.0,0,2
324,2014-08-13,BX13,1,15:30-15:45,2,2591.5,0,2
325,2014-08-13,BX13,2,15:45-16:00,4,2280.5,0,2
326,2014-08-13,BX13,1,16:00-16:15,1,3711.0,0,2
327,2014-08-13,BX13,1,16:15-16:30,1,2656.0,0,2
328,2014-08-13,BX13,2,16:15-16:30,2,2534.0,0,2
329,2014-08-13,BX13,1,16:30-16:45,2,2838.0,0,2
330,2014-08-13,BX13,1,16:45-17:00,1,2422.0,0,2
331,2014-08-13,BX13,2,16:45-17:00,1,3536.0,0,2
332,2014-08-13,BX13,1,17:00-17:15,2,2167.5,0,2
333,2014-08-13,BX13,2,17:00-17:15,3,1678.33333333,0,2
334,2014-08-13,BX13,2,17:15-17:30,1,3053.0,0,2
335,2014-08-13,BX13,1,17:30-17:45,1,2971.0,0,2
336,2014-08-13,BX13,2,17:30-17:45,1,2272.0,0,2
337,2014-08-13,BX13,1,20:00-20:15,2,1603.5,0,2
338,2014-08-13,BX13,2,20:00-20:15,2,2813.5,0,2
339,2014-08-13,BX13,1,20:15-20:30,3,2664.33333333,0,2
340,2014-08-13,BX13,2,20:15-20:30,2,1196.5,0,2
341,2014-08-13,BX13,1,21:30-21:45,3,2637.66666667,0,2
342,2014-08-13,BX6,1,11:30-11:45,7,3550.42857143,0,2
343,2014-08-13,BX6,1,11:45-12:00,6,3729.66666667,0,2
344,2014-08-13,BX6,1,12:00-12:15,4,3527.0,0,2
345,2014-08-13,BX6,1,12:15-12:30,7,3648.28571429,0,2
346,2014-08-13,BX6,1,12:30-12:45,5,3729.2,0,2
347,2014-08-13,BX6,1,12:45-13:00,6,3587.16666667,0,2
348,2014-08-13,BX6,1,13:00-13:15,3,3809.0,0,2
349,2014-08-13,BX6,1,13:15-13:30,9,3110.66666667,0,2
350,2014-08-13,BX6,1,14:30-14:45,7,3337.28571429,0,2
351,2014-08-13,BX6,1,14:45-15:00,4,3382.25,0,2
352,2014-08-13,BX6,1,15:00-15:15,5,3415.2,0,2
353,2014-08-13,BX6,1,15:15-15:30,7,2956.71428571,0,2
354,2014-08-13,BX6,1,15:30-15:45,5,3536.8,0,2
355,2014-08-13,BX6,1,15:45-16:00,5,3508.6,0,2
356,2014-08-13,BX6,1,16:00-16:15,6,3566.16666667,0,2
357,2014-08-13,BX6,1,16:15-16:30,6,3365.0,0,2
358,2014-08-13,BX6,1,16:30-16:45,5,3369.0,0,2
359,2014-08-13,BX6,1,16:45-17:00,4,3113.75,0,2
360,2014-08-13,BX6,1,17:00-17:15,7,2822.57142857,0,2
361,2014-08-13,BX6,1,17:15-17:30,3,3639.66666667,0,2
362,2014-08-13,BX6,1,17:30-17:45,3,4035.66666667,0,2
363,2014-08-13,BX6,1,20:00-20:15,5,4448.8,0,2
364,2014-08-13,BX6,1,20:15-20:30,6,3901.0,0,2
365,2014-08-13,BX6,1,21:30-21:45,6,3323.66666667,0,2
366,2014-08-13,Q48,1,17:15-17:30,1,2147.0,0,2
367,2014-08-14,BX1,1,11:30-11:45,2,4192.5,0,3
368,2014-08-14,BX1,1,11:45-12:00,2,4043.0,0,3
369,2014-08-14,BX1,1,12:00-12:15,3,4437.33333333,0,3
370,2014-08-14,BX1,1,12:15-12:30,5,4122.8,0,3
371,2014-08-14,BX1,1,12:30-12:45,1,4375.0,0,3
372,2014-08-14,BX1,1,12:45-13:00,2,4197.5,0,3
373,2014-08-14,BX1,2,13:00-13:15,1,3303.0,0,3
374,2014-08-14,BX1,1,13:00-13:15,2,4483.0,0,3
375,2014-08-14,BX1,1,13:15-13:30,3,4502.0,0,3
376,2014-08-14,BX1,1,14:30-14:45,4,4618.5,0,3
377,2014-08-14,BX1,1,14:45-15:00,2,4298.5,0,3
378,2014-08-14,BX1,1,15:00-15:15,3,4549.0,0,3
379,2014-08-14,BX1,1,15:15-15:30,3,5370.0,0,3
380,2014-08-14,BX1,2,15:30-15:45,1,2179.0,0,3
381,2014-08-14,BX1,1,15:30-15:45,2,4259.0,0,3
382,2014-08-14,BX1,1,15:45-16:00,3,4406.33333333,0,3
383,2014-08-14,BX1,1,16:00-16:15,2,5354.5,0,3
384,2014-08-14,BX1,1,16:15-16:30,2,5514.5,0,3
385,2014-08-14,BX1,1,16:30-16:45,1,4776.0,0,3
386,2014-08-14,BX1,1,16:45-17:00,3,4283.33333333,0,3
387,2014-08-14,BX1,2,16:45-17:00,1,3564.0,0,3
388,2014-08-14,BX1,1,17:00-17:15,5,4326.6,0,3
389,2014-08-14,BX1,1,17:15-17:30,1,4066.0,0,3
390,2014-08-14,BX1,1,17:30-17:45,1,4430.0,0,3
391,2014-08-14,BX1,1,20:00-20:15,3,4601.0,0,3
392,2014-08-14,BX1,1,21:30-21:45,3,2713.0,0,3
393,2014-08-14,BX13,2,11:30-11:45,4,2503.5,0,3
394,2014-08-14,BX13,1,11:30-11:45,2,2606.0,0,3
395,2014-08-14,BX13,2,11:45-12:00,4,1711.25,0,3
396,2014-08-14,BX13,1,11:45-12:00,2,3173.5,0,3
397,2014-08-14,BX13,2,12:00-12:15,3,2297.33333333,0,3
398,2014-08-14,BX13,1,12:00-12:15,2,2635.0,0,3
399,2014-08-14,BX13,1,12:15-12:30,6,3009.16666667,0,3
400,2014-08-14,BX13,1,12:30-12:45,1,2025.0,0,3
401,2014-08-14,BX13,2,12:30-12:45,2,2401.5,0,3
402,2014-08-14,BX13,1,12:45-13:00,4,2572.0,0,3
403,2014-08-14,BX13,2,12:45-13:00,3,2084.0,0,3
404,2014-08-14,BX13,2,13:00-13:15,1,2483.0,0,3
405,2014-08-14,BX13,2,13:15-13:30,1,2224.0,0,3
406,2014-08-14,BX13,1,13:15-13:30,2,1880.5,0,3
407,2014-08-14,BX13,1,14:30-14:45,1,1844.0,0,3
408,2014-08-14,BX13,2,14:30-14:45,2,930.0,0,3
409,2014-08-14,BX13,1,14:45-15:00,4,2540.25,0,3
410,2014-08-14,BX13,2,14:45-15:00,1,1892.0,0,3
411,2014-08-14,BX13,1,15:00-15:15,2,2818.5,0,3
412,2014-08-14,BX13,2,15:00-15:15,1,2100.0,0,3
413,2014-08-14,BX13,1,15:15-15:30,1,2371.0,0,3
414,2014-08-14,BX13,2,15:30-15:45,3,2121.0,0,3
415,2014-08-14,BX13,1,15:30-15:45,2,4232.5,0,3
416,2014-08-14,BX13,2,15:45-16:00,3,2491.66666667,0,3
417,2014-08-14,BX13,2,16:15-16:30,1,2582.0,0,3
418,2014-08-14,BX13,1,16:15-16:30,3,2802.33333333,0,3
419,2014-08-14,BX13,1,16:30-16:45,2,2075.0,0,3
420,2014-08-14,BX13,1,16:45-17:00,1,2362.0,0,3
421,2014-08-14,BX13,2,16:45-17:00,1,0.0,0,3
422,2014-08-14,BX13,1,17:00-17:15,2,4893.0,0,3
423,2014-08-14,BX13,2,17:15-17:30,4,2362.0,0,3
424,2014-08-14,BX13,1,17:30-17:45,1,3009.0,0,3
425,2014-08-14,BX13,1,20:00-20:15,3,1386.66666667,0,3
426,2014-08-14,BX13,2,20:00-20:15,4,2456.0,0,3
427,2014-08-14,BX13,1,20:15-20:30,4,2447.5,0,3
428,2014-08-14,BX13,1,21:30-21:45,5,3144.6,0,3
429,2014-08-14,BX6,1,11:30-11:45,4,3508.5,0,3
430,2014-08-14,BX6,1,11:45-12:00,5,3586.8,0,3
431,2014-08-14,BX6,1,12:00-12:15,6,3638.83333333,0,3
432,2014-08-14,BX6,1,12:15-12:30,6,3831.5,0,3
433,2014-08-14,BX6,1,12:30-12:45,5,3635.2,0,3
434,2014-08-14,BX6,1,12:45-13:00,6,3012.16666667,0,3
435,2014-08-14,BX6,1,13:00-13:15,5,3784.2,0,3
436,2014-08-14,BX6,1,13:15-13:30,6,3432.83333333,0,3
437,2014-08-14,BX6,1,14:30-14:45,6,3293.0,0,3
438,2014-08-14,BX6,1,14:45-15:00,6,2848.83333333,0,3
439,2014-08-14,BX6,1,15:00-15:15,4,3295.5,0,3
440,2014-08-14,BX6,1,15:15-15:30,7,2814.14285714,0,3
441,2014-08-14,BX6,1,15:30-15:45,4,3242.0,0,3
442,2014-08-14,BX6,1,15:45-16:00,5,3428.2,0,3
443,2014-08-14,BX6,1,16:00-16:15,5,3112.4,0,3
444,2014-08-14,BX6,1,16:15-16:30,6,2902.83333333,0,3
445,2014-08-14,BX6,2,16:30-16:45,1,1014.0,0,3
446,2014-08-14,BX6,1,16:30-16:45,4,3512.25,0,3
447,2014-08-14,BX6,1,16:45-17:00,6,3432.16666667,0,3
448,2014-08-14,BX6,1,17:00-17:15,5,2662.6,0,3
449,2014-08-14,BX6,1,17:15-17:30,3,3637.66666667,0,3
450,2014-08-14,BX6,1,17:30-17:45,3,3936.33333333,0,3
451,2014-08-14,BX6,1,20:00-20:15,7,4022.28571429,0,3
452,2014-08-14,BX6,1,20:15-20:30,4,3925.25,0,3
453,2014-08-14,BX6,1,21:30-21:45,6,3427.16666667,0,3
454,2014-08-14,Q48,1,17:15-17:30,1,2350.0,0,3
455,2014-08-15,BX1,1,11:30-11:45,2,3935.0,0,4
456,2014-08-15,BX1,1,11:45-12:00,5,4292.0,0,4
457,2014-08-15,BX1,1,12:00-12:15,3,3854.66666667,0,4
458,2014-08-15,BX1,1,12:15-12:30,3,3520.33333333,0,4
459,2014-08-15,BX1,1,12:30-12:45,2,3897.0,0,4
460,2014-08-15,BX1,1,12:45-13:00,5,4211.6,0,4
461,2014-08-15,BX1,1,13:00-13:15,2,4464.0,0,4
462,2014-08-15,BX1,1,13:15-13:30,4,4518.75,0,4
463,2014-08-15,BX1,1,14:30-14:45,2,4606.0,0,4
464,2014-08-15,BX1,1,14:45-15:00,3,4285.33333333,0,4
465,2014-08-15,BX1,1,15:00-15:15,3,4481.66666667,0,4
466,2014-08-15,BX1,1,15:15-15:30,3,4664.66666667,0,4
467,2014-08-15,BX1,1,15:30-15:45,2,4478.0,0,4
468,2014-08-15,BX1,1,15:45-16:00,3,4190.33333333,0,4
469,2014-08-15,BX1,1,16:00-16:15,4,3537.0,0,4
470,2014-08-15,BX1,1,16:15-16:30,4,4873.75,0,4
471,2014-08-15,BX1,1,16:30-16:45,1,4828.0,0,4
472,2014-08-15,BX1,1,16:45-17:00,5,4202.8,0,4
473,2014-08-15,BX1,1,17:00-17:15,2,4213.0,0,4
474,2014-08-15,BX1,1,17:15-17:30,2,4591.0,0,4
475,2014-08-15,BX1,1,17:30-17:45,2,4702.0,0,4
476,2014-08-15,BX1,2,17:30-17:45,1,1708.0,0,4
477,2014-08-15,BX1,2,20:15-20:30,1,3087.0,0,4
478,2014-08-15,BX1,1,20:15-20:30,1,3339.0,0,4
479,2014-08-15,BX1,1,21:30-21:45,1,4412.0,0,4
480,2014-08-15,BX13,1,11:30-11:45,2,2290.0,0,4
481,2014-08-15,BX13,2,11:30-11:45,2,2163.5,0,4
482,2014-08-15,BX13,1,11:45-12:00,2,3418.0,0,4
483,2014-08-15,BX13,2,11:45-12:00,3,1801.33333333,0,4
484,2014-08-15,BX13,2,12:00-12:15,4,3037.25,0,4
485,2014-08-15,BX13,1,12:00-12:15,1,2940.0,0,4
486,2014-08-15,BX13,1,12:15-12:30,5,3059.6,0,4
487,2014-08-15,BX13,2,12:15-12:30,1,2072.0,0,4
488,2014-08-15,BX13,2,12:30-12:45,4,2114.5,0,4
489,2014-08-15,BX13,1,12:30-12:45,1,1633.0,0,4
490,2014-08-15,BX13,2,12:45-13:00,2,2327.5,0,4
491,2014-08-15,BX13,1,12:45-13:00,3,2404.0,0,4
492,2014-08-15,BX13,2,13:00-13:15,1,2343.0,0,4
493,2014-08-15,BX13,1,13:00-13:15,2,2246.5,0,4
494,2014-08-15,BX13,1,13:15-13:30,2,2379.0,0,4
495,2014-08-15,BX13,2,13:15-13:30,1,2509.0,0,4
496,2014-08-15,BX13,1,14:30-14:45,1,2520.0,0,4
497,2014-08-15,BX13,2,14:30-14:45,1,1841.0,0,4
498,2014-08-15,BX13,1,14:45-15:00,3,2444.0,0,4
499,2014-08-15,BX13,2,14:45-15:00,2,2211.5,0,4
500,2014-08-15,BX13,1,15:00-15:15,3,2571.0,0,4
501,2014-08-15,BX13,2,15:00-15:15,1,1731.0,0,4
502,2014-08-15,BX13,1,15:15-15:30,1,2556.0,0,4
503,2014-08-15,BX13,1,15:30-15:45,2,4328.5,0,4
504,2014-08-15,BX13,2,15:30-15:45,3,1926.33333333,0,4
505,2014-08-15,BX13,2,15:45-16:00,3,2766.33333333,0,4
506,2014-08-15,BX13,1,16:00-16:15,1,2174.0,0,4
507,2014-08-15,BX13,1,16:15-16:30,4,2805.25,0,4
508,2014-08-15,BX13,2,16:30-16:45,2,2580.0,0,4
509,2014-08-15,BX13,1,16:30-16:45,1,2541.0,0,4
510,2014-08-15,BX13,1,16:45-17:00,1,3178.0,0,4
511,2014-08-15,BX13,1,17:00-17:15,1,2905.0,0,4
512,2014-08-15,BX13,2,17:15-17:30,2,2088.5,0,4
513,2014-08-15,BX13,2,17:30-17:45,3,786.666666667,0,4
514,2014-08-15,BX13,1,17:30-17:45,1,3583.0,0,4
515,2014-08-15,BX13,1,20:00-20:15,2,3428.5,0,4
516,2014-08-15,BX13,1,20:15-20:30,4,2572.75,0,4
517,2014-08-15,BX13,2,20:15-20:30,2,2490.5,0,4
518,2014-08-15,BX13,2,21:30-21:45,1,127.0,0,4
519,2014-08-15,BX13,1,21:30-21:45,4,2965.5,0,4
520,2014-08-15,BX6,1,11:30-11:45,6,2962.83333333,0,4
521,2014-08-15,BX6,1,11:45-12:00,6,3618.33333333,0,4
522,2014-08-15,BX6,1,12:00-12:15,6,3790.16666667,0,4
523,2014-08-15,BX6,1,12:15-12:30,6,3781.33333333,0,4
524,2014-08-15,BX6,1,12:30-12:45,5,3739.0,0,4
525,2014-08-15,BX6,1,12:45-13:00,5,3642.4,0,4
526,2014-08-15,BX6,1,13:00-13:15,6,3453.66666667,0,4
527,2014-08-15,BX6,1,13:15-13:30,7,2959.42857143,0,4
528,2014-08-15,BX6,1,14:30-14:45,6,3439.33333333,0,4
529,2014-08-15,BX6,1,14:45-15:00,5,2790.4,0,4
530,2014-08-15,BX6,1,15:00-15:15,6,3259.33333333,0,4
531,2014-08-15,BX6,1,15:15-15:30,5,2902.4,0,4
532,2014-08-15,BX6,1,15:30-15:45,5,3495.2,0,4
533,2014-08-15,BX6,1,15:45-16:00,6,3529.66666667,0,4
534,2014-08-15,BX6,1,16:00-16:15,5,3604.8,0,4
535,2014-08-15,BX6,1,16:15-16:30,5,3454.8,0,4
536,2014-08-15,BX6,1,16:30-16:45,5,3166.4,0,4
537,2014-08-15,BX6,1,16:45-17:00,6,3460.33333333,0,4
538,2014-08-15,BX6,1,17:00-17:15,6,2631.16666667,0,4
539,2014-08-15,BX6,1,17:15-17:30,3,3597.66666667,0,4
540,2014-08-15,BX6,1,17:30-17:45,2,3824.0,0,4
541,2014-08-15,BX6,1,20:00-20:15,5,4001.0,0,4
542,2014-08-15,BX6,2,20:15-20:30,1,380.0,0,4
543,2014-08-15,BX6,1,20:15-20:30,6,3769.5,0,4
544,2014-08-15,BX6,1,21:30-21:45,6,3330.16666667,0,4
545,2014-08-15,Q48,1,17:15-17:30,1,2047.0,0,4
546,2014-08-15,Q48,1,21:30-21:45,1,2675.0,0,4
735,2014-08-18,BX1,1,11:30-11:45,3,4130.66666667,0,0
736,2014-08-18,BX1,1,14:30-14:45,4,4697.75,0,0
737,2014-08-18,BX1,1,14:45-15:00,1,4471.0,0,0
738,2014-08-18,BX1,2,15:00-15:15,1,2625.0,0,0
739,2014-08-18,BX1,1,15:00-15:15,2,4186.5,0,0
740,2014-08-18,BX1,1,15:15-15:30,3,4617.66666667,0,0
741,2014-08-18,BX1,1,15:30-15:45,2,5110.5,0,0
742,2014-08-18,BX1,1,17:45-18:00,2,5196.0,0,0
743,2014-08-18,BX1,1,18:00-18:15,3,4774.66666667,0,0
744,2014-08-18,BX1,1,18:15-18:30,2,4514.5,0,0
745,2014-08-18,BX1,1,18:30-18:45,2,4197.0,0,0
746,2014-08-18,BX1,1,18:45-19:00,3,5296.33333333,0,0
747,2014-08-18,BX1,1,19:15-19:30,2,4168.0,0,0
748,2014-08-18,BX1,1,19:30-19:45,2,4336.5,0,0
749,2014-08-18,BX1,2,20:00-20:15,1,4734.0,0,0
750,2014-08-18,BX1,1,20:00-20:15,3,4048.66666667,0,0
751,2014-08-18,BX1,1,21:30-21:45,3,4210.66666667,0,0
752,2014-08-18,BX1,1,21:45-22:00,2,5148.5,0,0
753,2014-08-18,BX1,1,22:00-22:15,3,4761.33333333,0,0
754,2014-08-18,BX1,1,22:15-22:30,1,5400.0,0,0
755,2014-08-18,BX1,1,22:30-22:45,2,4417.5,0,0
756,2014-08-18,BX1,1,22:45-23:00,1,4386.0,0,0
757,2014-08-18,BX1,1,23:00-23:15,1,3410.0,0,0
758,2014-08-18,BX1,1,23:15-23:30,2,2399.5,0,0
759,2014-08-18,BX13,1,11:30-11:45,1,3522.0,0,0
760,2014-08-18,BX13,2,11:30-11:45,5,2192.4,0,0
761,2014-08-18,BX13,2,14:30-14:45,1,1791.0,0,0
762,2014-08-18,BX13,1,14:30-14:45,1,2212.0,0,0
763,2014-08-18,BX13,1,14:45-15:00,3,2761.66666667,0,0
764,2014-08-18,BX13,2,14:45-15:00,2,833.0,0,0
765,2014-08-18,BX13,1,15:00-15:15,4,2791.5,0,0
766,2014-08-18,BX13,1,15:15-15:30,1,2171.0,0,0
767,2014-08-18,BX13,2,15:30-15:45,2,2774.5,0,0
768,2014-08-18,BX13,1,15:30-15:45,1,2765.0,0,0
769,2014-08-18,BX13,2,17:45-18:00,2,2626.0,0,0
770,2014-08-18,BX13,1,17:45-18:00,2,2343.5,0,0
771,2014-08-18,BX13,1,18:00-18:15,2,2987.5,0,0
772,2014-08-18,BX13,2,18:00-18:15,2,1210.5,0,0
773,2014-08-18,BX13,1,18:15-18:30,1,2952.0,0,0
774,2014-08-18,BX13,2,18:15-18:30,1,3220.0,0,0
775,2014-08-18,BX13,2,18:30-18:45,1,2646.0,0,0
776,2014-08-18,BX13,1,18:30-18:45,2,2425.5,0,0
777,2014-08-18,BX13,1,18:45-19:00,1,2714.0,0,0
778,2014-08-18,BX13,2,18:45-19:00,3,1992.66666667,0,0
779,2014-08-18,BX13,2,19:00-19:15,2,2769.0,0,0
780,2014-08-18,BX13,1,19:15-19:30,2,3004.0,0,0
781,2014-08-18,BX13,2,19:15-19:30,4,2351.5,0,0
782,2014-08-18,BX13,2,19:30-19:45,3,2633.66666667,0,0
