,date,bus,direction,interval,count(id),avg(duration),is_game_bus,day
36,2014-08-09,BX13,1,17:15-17:30,1,2539.0,1,5
37,2014-08-09,BX13,2,17:30-17:45,1,2000.0,1,5
38,2014-08-09,BX13,1,17:30-17:45,1,3356.0,1,5
39,2014-08-09,BX6,1,11:45-12:00,4,2782.75,1,5
40,2014-08-09,BX6,1,12:00-12:15,2,2939.0,1,5
41,2014-08-09,BX6,1,12:15-12:30,3,3006.33333333,1,5
42,2014-08-09,BX6,1,12:30-12:45,1,2819.0,1,5
43,2014-08-09,BX6,1,12:45-13:00,6,3088.33333333,1,5
44,2014-08-09,BX6,1,13:00-13:15,2,3105.0,1,5
45,2014-08-09,BX6,1,13:15-13:30,4,3145.75,1,5
46,2014-08-09,BX6,1,13:30-13:45,4,2819.0,1,5
47,2014-08-09,BX6,1,15:45-16:00,2,4189.0,1,5
48,2014-08-09,BX6,1,16:00-16:15,4,2924.25,1,5
49,2014-08-09,BX6,1,16:15-16:30,3,2353.0,1,5
50,2014-08-09,BX6,1,16:30-16:45,3,3585.33333333,1,5
51,2014-08-09,BX6,1,16:45-17:00,2,3925.5,1,5
52,2014-08-09,BX6,2,17:00-17:15,1,2162.0,1,5
53,2014-08-09,BX6,1,17:00-17:15,3,2563.66666667,1,5
54,2014-08-09,BX6,1,17:15-17:30,6,2655.16666667,1,5
55,2014-08-09,BX6,1,17:30-17:45,3,3531.33333333,1,5
56,2014-08-09,Q48,1,11:45-12:00,1,5262.0,1,5
57,2014-08-09,Q48,1,12:00-12:15,1,1800.0,1,5
58,2014-08-09,Q48,1,12:30-12:45,1,1938.0,1,5
59,2014-08-09,Q48,1,12:45-13:00,1,2717.0,1,5
60,2014-08-09,Q48,1,13:00-13:15,1,1962.0,1,5
61,2014-08-09,Q48,1,13:15-13:30,1,1941.0,1,5
62,2014-08-09,Q48,1,13:30-13:45,2,2722.5,1,5
63,2014-08-09,Q48,1,15:45-16:00,1,3303.0,1,5
64,2014-08-09,Q48,1,16:00-16:15,1,2149.0,1,5
65,2014-08-09,Q48,1,16:15-16:30,1,2275.0,1,5
66,2014-08-09,Q48,1,16:30-16:45,1,4180.0,1,5
67,2014-08-09,Q48,1,16:45-17:00,1,2679.0,1,5
68,2014-08-09,Q48,1,17:15-17:30,1,2014.0,1,5
69,2014-08-10,BX1,1,17:45-18:00,3,2638.33333333,1,6
70,2014-08-10,BX1,1,18:00-18:15,3,4321.0,1,6
71,2014-08-10,BX1,1,18:15-18:30,2,3862.5,1,6
72,2014-08-10,BX1,1,18:30-18:45,2,5168.5,1,6
73,2014-08-10,BX1,1,18:45-19:00,3,4688.0,1,6
74,2014-08-10,BX1,1,19:00-19:15,1,5087.0,1,6
75,2014-08-10,BX1,1,19:15-19:30,3,4223.66666667,1,6
76,2014-08-10,BX1,1,19:30-19:45,2,4328.0,1,6
77,2014-08-10,BX1,1,21:45-22:00,2,4977.0,1,6
78,2014-08-10,BX1,1,22:00-22:15,3,4829.66666667,1,6
79,2014-08-10,BX1,1,22:15-22:30,2,4615.5,1,6
80,2014-08-10,BX1,1,22:30-22:45,2,4391.0,1,6
81,2014-08-10,BX1,1,23:00-23:15,2,3224.5,1,6
82,2014-08-10,BX1,2,23:00-23:15,1,3228.0,1,6
83,2014-08-10,BX1,1,23:15-23:30,2,1978.0,1,6
84,2014-08-10,BX1,1,23:30-23:45,1,1412.0,1,6
85,2014-08-10,BX13,1,17:45-18:00,2,2232.0,1,6
86,2014-08-10,BX13,2,17:45-18:00,2,1844.0,1,6
87,2014-08-10,BX13,2,18:00-18:15,1,251.0,1,6
88,2014-08-10,BX13,1,18:00-18:15,1,1861.0,1,6
89,2014-08-10,BX13,1,18:15-18:30,1,2830.0,1,6
90,2014-08-10,BX13,2,18:15-18:30,1,2991.0,1,6
91,2014-08-10,BX13,1,18:30-18:45,1,2410.0,1,6
92,2014-08-10,BX13,2,18:30-18:45,1,2336.0,1,6
93,2014-08-10,BX13,1,18:45-19:00,1,2236.0,1,6
94,2014-08-10,BX13,2,18:45-19:00,2,1732.5,1,6
95,2014-08-10,BX13,2,19:00-19:15,3,2114.0,1,6
96,2014-08-10,BX13,1,19:15-19:30,1,2926.0,1,6
97,2014-08-10,BX13,2,19:15-19:30,3,2763.66666667,1,6
98,2014-08-10,BX13,2,19:30-19:45,1,2331.0,1,6
99,2014-08-10,BX13,1,19:30-19:45,2,2441.5,1,6
100,2014-08-10,BX13,1,21:45-22:00,2,2487.5,1,6
101,2014-08-10,BX13,2,21:45-22:00,2,2400.5,1,6
102,2014-08-10,BX13,2,22:00-22:15,1,2672.0,1,6
103,2014-08-10,BX13,1,22:00-22:15,4,3326.0,1,6
104,2014-08-10,BX13,2,22:15-22:30,1,2784.0,1,6
105,2014-08-10,BX13,1,22:15-22:30,1,2357.0,1,6
106,2014-08-10,BX13,2,22:30-22:45,5,2141.0,1,6
107,2014-08-10,BX13,1,22:30-22:45,1,2098.0,1,6
108,2014-08-10,BX13,1,22:45-23:00,1,2364.0,1,6
109,2014-08-10,BX13,2,22:45-23:00,1,2052.0,1,6
110,2014-08-10,BX13,1,23:00-23:15,1,1940.0,1,6
111,2014-08-10,BX13,2,23:00-23:15,2,1574.5,1,6
112,2014-08-10,BX13,1,23:15-23:30,2,2185.0,1,6
113,2014-08-10,BX13,2,23:15-23:30,3,1879.0,1,6
114,2014-08-10,BX13,2,23:30-23:45,2,1580.5,1,6
115,2014-08-10,BX13,1,23:30-23:45,1,1733.0,1,6
116,2014-08-10,BX6,1,17:45-18:00,4,2828.25,1,6
117,2014-08-10,BX6,1,18:00-18:15,4,2833.25,1,6
118,2014-08-10,BX6,1,18:15-18:30,2,3062.5,1,6
119,2014-08-10,BX6,1,18:30-18:45,4,3221.0,1,6
120,2014-08-10,BX6,1,18:45-19:00,3,2924.33333333,1,6
121,2014-08-10,BX6,1,19:00-19:15,3,3381.0,1,6
122,2014-08-10,BX6,1,19:15-19:30,2,2844.0,1,6
123,2014-08-10,BX6,1,19:30-19:45,5,3084.2,1,6
124,2014-08-10,BX6,1,21:45-22:00,1,2573.0,1,6
125,2014-08-10,BX6,1,22:00-22:15,3,3128.0,1,6
126,2014-08-10,BX6,1,22:15-22:30,5,2665.0,1,6
127,2014-08-10,BX6,1,22:30-22:45,2,2876.5,1,6
128,2014-08-10,BX6,1,22:45-23:00,2,2834.0,1,6
129,2014-08-10,BX6,1,23:00-23:15,4,2430.0,1,6
130,2014-08-10,BX6,1,23:15-23:30,2,2183.0,1,6
131,2014-08-10,BX6,1,23:30-23:45,2,1117.5,1,6
385,2014-08-16,BX1,1,17:45-18:00,1,3576.0,1,5
386,2014-08-16,BX1,1,18:00-18:15,3,4045.66666667,1,5
387,2014-08-16,BX1,2,18:00-18:15,2,3040.5,1,5
388,2014-08-16,BX1,1,18:15-18:30,3,4100.33333333,1,5
389,2014-08-16,BX1,1,18:30-18:45,4,4241.25,1,5
390,2014-08-16,BX1,1,18:45-19:00,2,5071.5,1,5
391,2014-08-16,BX1,1,19:00-19:15,1,3675.0,1,5
392,2014-08-16,BX1,2,19:15-19:30,1,1918.0,1,5
393,2014-08-16,BX1,1,19:15-19:30,2,4801.5,1,5
394,2014-08-16,BX1,1,19:30-19:45,3,4295.33333333,1,5
395,2014-08-16,BX1,1,21:45-22:00,4,4366.5,1,5
396,2014-08-16,BX1,2,22:00-22:15,1,0.0,1,5
397,2014-08-16,BX1,1,22:00-22:15,1,5386.0,1,5
398,2014-08-16,BX1,1,22:15-22:30,1,4517.0,1,5
399,2014-08-16,BX1,2,22:30-22:45,1,138.0,1,5
400,2014-08-16,BX1,1,23:00-23:15,2,3401.0,1,5
401,2014-08-16,BX1,1,23:15-23:30,1,2236.0,1,5
402,2014-08-16,BX1,1,23:30-23:45,2,1121.5,1,5
403,2014-08-16,BX13,2,17:45-18:00,1,1634.0,1,5
404,2014-08-16,BX13,1,18:00-18:15,2,2743.5,1,5
405,2014-08-16,BX13,2,18:00-18:15,1,2490.0,1,5
406,2014-08-16,BX13,1,18:15-18:30,2,4368.0,1,5
407,2014-08-16,BX13,2,18:15-18:30,1,2698.0,1,5
408,2014-08-16,BX13,2,18:30-18:45,1,1943.0,1,5
409,2014-08-16,BX13,1,18:30-18:45,1,2741.0,1,5
410,2014-08-16,BX13,2,18:45-19:00,3,2557.66666667,1,5
411,2014-08-16,BX13,1,18:45-19:00,1,2696.0,1,5
412,2014-08-16,BX13,2,19:00-19:15,1,1833.0,1,5
413,2014-08-16,BX13,1,19:00-19:15,2,3032.5,1,5
414,2014-08-16,BX13,1,19:15-19:30,2,4475.5,1,5
415,2014-08-16,BX13,2,19:15-19:30,2,1963.0,1,5
416,2014-08-16,BX13,1,19:30-19:45,1,5956.0,1,5
417,2014-08-16,BX13,2,21:45-22:00,1,5845.0,1,5
418,2014-08-16,BX13,1,21:45-22:00,1,2054.0,1,5
419,2014-08-16,BX13,1,22:00-22:15,2,3047.5,1,5
420,2014-08-16,BX13,2,22:00-22:15,2,2461.5,1,5
421,2014-08-16,BX13,1,22:15-22:30,2,2662.0,1,5
422,2014-08-16,BX13,2,22:30-22:45,2,1167.5,1,5
423,2014-08-16,BX13,1,22:30-22:45,2,2509.5,1,5
424,2014-08-16,BX13,2,22:45-23:00,4,2379.25,1,5
425,2014-08-16,BX13,1,22:45-23:00,2,3039.0,1,5
426,2014-08-16,BX13,2,23:00-23:15,1,1848.0,1,5
427,2014-08-16,BX13,1,23:00-23:15,1,2672.0,1,5
428,2014-08-16,BX13,2,23:15-23:30,2,1806.5,1,5
429,2014-08-16,BX13,1,23:30-23:45,1,1542.0,1,5
430,2014-08-16,BX13,2,23:30-23:45,2,1290.5,1,5
431,2014-08-16,BX6,1,17:45-18:00,5,3212.6,1,5
432,2014-08-16,BX6,1,18:00-18:15,3,3481.33333333,1,5
433,2014-08-16,BX6,1,18:15-18:30,4,3390.0,1,5
434,2014-08-16,BX6,1,18:30-18:45,4,3330.25,1,5
435,2014-08-16,BX6,1,18:45-19:00,3,3582.66666667,1,5
436,2014-08-16,BX6,1,19:00-19:15,4,3497.0,1,5
437,2014-08-16,BX6,1,19:15-19:30,4,3375.25,1,5
438,2014-08-16,BX6,1,19:30-19:45,4,3400.75,1,5
439,2014-08-16,BX6,1,21:45-22:00,5,2804.2,1,5
440,2014-08-16,BX6,1,22:00-22:15,3,3422.0,1,5
441,2014-08-16,BX6,1,22:15-22:30,6,2617.66666667,1,5
442,2014-08-16,BX6,1,22:30-22:45,2,3407.0,1,5
443,2014-08-16,BX6,1,22:45-23:00,4,2674.5,1,5
444,2014-08-16,BX6,1,23:00-23:15,4,3014.0,1,5
445,2014-08-16,BX6,1,23:15-23:30,4,2287.0,1,5
446,2014-08-16,BX6,1,23:30-23:45,1,1259.0,1,5
447,2014-08-16,Q48,1,17:45-18:00,1,2084.0,1,5
448,2014-08-16,Q48,1,18:15-18:30,1,2717.0,1,5
449,2014-08-16,Q48,1,19:15-19:30,1,2208.0,1,5
450,2014-08-16,Q48,1,22:15-22:30,1,2079.0,1,5
451,2014-08-16,Q48,1,22:45-23:00,1,2985.0,1,5
452,2014-08-17,BX1,1,12:00-12:15,2,4203.5,1,6
453,2014-08-17,BX1,1,12:15-12:30,1,4129.0,1,6
454,2014-08-17,BX1,1,12:30-12:45,2,3934.0,1,6
455,2014-08-17,BX1,1,13:15-13:30,3,3899.66666667,1,6
456,2014-08-17,BX1,1,13:30-13:45,4,4813.75,1,6
457,2014-08-17,BX1,1,15:45-16:00,4,3824.5,1,6
458,2014-08-17,BX1,2,15:45-16:00,1,3098.0,1,6
459,2014-08-17,BX1,1,16:00-16:15,3,4042.0,1,6
460,2014-08-17,BX1,1,16:15-16:30,2,3826.0,1,6
461,2014-08-17,BX1,1,16:30-16:45,3,4040.0,1,6
462,2014-08-17,BX1,1,16:45-17:00,1,4152.0,1,6
463,2014-08-17,BX1,1,17:00-17:15,3,4491.66666667,1,6
464,2014-08-17,BX1,1,17:15-17:30,2,4316.5,1,6
465,2014-08-17,BX1,1,17:30-17:45,3,4515.33333333,1,6
466,2014-08-17,BX13,2,12:00-12:15,1,1516.0,1,6
467,2014-08-17,BX13,1,12:15-12:30,1,2518.0,1,6
468,2014-08-17,BX13,2,12:15-12:30,1,1536.0,1,6
469,2014-08-17,BX13,1,12:30-12:45,1,2427.0,1,6
470,2014-08-17,BX13,2,12:30-12:45,1,1665.0,1,6
471,2014-08-17,BX13,1,12:45-13:00,1,2512.0,1,6
472,2014-08-17,BX13,2,13:00-13:15,1,1392.0,1,6
473,2014-08-17,BX13,1,13:15-13:30,1,2339.0,1,6
474,2014-08-17,BX13,2,13:15-13:30,1,1924.0,1,6
475,2014-08-17,BX13,1,13:30-13:45,1,4729.0,1,6
476,2014-08-17,BX13,2,13:30-13:45,1,1425.0,1,6
477,2014-08-17,BX13,2,15:45-16:00,1,1973.0,1,6
478,2014-08-17,BX13,1,15:45-16:00,2,2284.0,1,6
479,2014-08-17,BX13,2,16:00-16:15,1,1823.0,1,6
480,2014-08-17,BX13,1,16:00-16:15,1,1873.0,1,6
481,2014-08-17,BX13,2,16:15-16:30,2,1763.0,1,6
482,2014-08-17,BX13,1,16:15-16:30,2,4220.0,1,6
483,2014-08-17,BX13,2,16:30-16:45,1,2271.0,1,6
484,2014-08-17,BX13,1,16:30-16:45,1,2181.0,1,6
485,2014-08-17,BX13,1,16:45-17:00,1,2999.0,1,6
486,2014-08-17,BX13,2,17:00-17:15,2,1692.5,1,6
487,2014-08-17,BX13,1,17:00-17:15,1,1719.0,1,6
488,2014-08-17,BX13,2,17:15-17:30,1,1569.0,1,6
489,2014-08-17,BX13,1,17:15-17:30,1,2009.0,1,6
490,2014-08-17,BX6,1,11:45-12:00,2,3176.0,1,6
491,2014-08-17,BX6,1,12:00-12:15,1,3045.0,1,6
492,2014-08-17,BX6,1,12:15-12:30,2,2856.5,1,6
493,2014-08-17,BX6,1,12:30-12:45,2,3288.0,1,6
494,2014-08-17,BX6,1,12:45-13:00,2,3111.0,1,6
495,2014-08-17,BX6,1,13:00-13:15,1,3437.0,1,6
496,2014-08-17,BX6,1,13:15-13:30,2,3050.5,1,6
497,2014-08-17,BX6,1,13:30-13:45,2,2926.5,1,6
498,2014-08-17,BX6,1,15:45-16:00,3,3346.66666667,1,6
499,2014-08-17,BX6,1,16:00-16:15,2,3379.0,1,6
500,2014-08-17,BX6,1,16:15-16:30,2,2748.5,1,6
501,2014-08-17,BX6,1,16:30-16:45,1,3342.0,1,6
502,2014-08-17,BX6,1,16:45-17:00,3,3117.0,1,6
503,2014-08-17,BX6,1,17:00-17:15,5,3210.8,1,6
504,2014-08-17,BX6,1,17:15-17:30,1,2528.0,1,6
505,2014-08-17,BX6,1,17:30-17:45,4,3039.25,1,6
815,2014-08-23,BX1,1,11:45-12:00,2,4250.0,1,5
816,2014-08-23,BX1,1,12:00-12:15,1,3335.0,1,5
817,2014-08-23,BX1,1,12:15-12:30,2,4623.0,1,5
818,2014-08-23,BX1,1,12:45-13:00,1,4720.0,1,5
819,2014-08-23,BX1,1,13:00-13:15,1,5488.0,1,5
820,2014-08-23,BX1,1,13:15-13:30,1,4361.0,1,5
821,2014-08-23,BX1,1,13:30-13:45,2,4270.0,1,5
822,2014-08-23,BX1,1,15:45-16:00,6,3933.16666667,1,5
823,2014-08-23,BX1,1,16:00-16:15,3,3747.66666667,1,5
824,2014-08-23,BX1,1,16:15-16:30,4,4676.75,1,5
825,2014-08-23,BX1,1,16:30-16:45,1,3601.0,1,5
826,2014-08-23,BX1,1,16:45-17:00,3,4224.66666667,1,5
827,2014-08-23,BX1,1,17:00-17:15,3,5064.66666667,1,5
828,2014-08-23,BX1,2,17:00-17:15,1,0.0,1,5
829,2014-08-23,BX1,1,17:30-17:45,5,3015.4,1,5
830,2014-08-23,BX13,1,11:45-12:00,1,2868.0,1,5
831,2014-08-23,BX13,2,12:00-12:15,2,2287.0,1,5
832,2014-08-23,BX13,2,12:15-12:30,1,2432.0,1,5
833,2014-08-23,BX13,1,12:30-12:45,1,2982.0,1,5
834,2014-08-23,BX13,2,12:30-12:45,1,1451.0,1,5
835,2014-08-23,BX13,2,13:00-13:15,2,2320.0,1,5
836,2014-08-23,BX13,1,13:00-13:15,1,3711.0,1,5
837,2014-08-23,BX13,2,13:15-13:30,1,1663.0,1,5
838,2014-08-23,BX13,2,13:30-13:45,2,2700.5,1,5
839,2014-08-23,BX13,1,13:30-13:45,1,2394.0,1,5
840,2014-08-23,BX13,2,15:45-16:00,3,2445.0,1,5
841,2014-08-23,BX13,2,16:00-16:15,1,1829.0,1,5
842,2014-08-23,BX13,1,16:00-16:15,2,2820.0,1,5
843,2014-08-23,BX13,2,16:15-16:30,1,2555.0,1,5
844,2014-08-23,BX13,1,16:30-16:45,2,2547.5,1,5
845,2014-08-23,BX13,2,16:30-16:45,1,1903.0,1,5
846,2014-08-23,BX13,1,16:45-17:00,1,2659.0,1,5
847,2014-08-23,BX13,2,16:45-17:00,1,1798.0,1,5
848,2014-08-23,BX13,2,17:00-17:15,1,1992.0,1,5
849,2014-08-23,BX13,1,17:15-17:30,1,2573.0,1,5
850,2014-08-23,BX13,2,17:30-17:45,3,2060.33333333,1,5
851,2014-08-23,BX13,1,17:30-17:45,1,3367.0,1,5
852,2014-08-23,BX6,1,11:45-12:00,5,2642.2,1,5
853,2014-08-23,BX6,1,12:00-12:15,1,2985.0,1,5
854,2014-08-23,BX6,1,12:15-12:30,2,2859.5,1,5
855,2014-08-23,BX6,1,12:30-12:45,4,3076.0,1,5
856,2014-08-23,BX6,1,12:45-13:00,3,3157.0,1,5
857,2014-08-23,BX6,1,13:00-13:15,2,3080.0,1,5
858,2014-08-23,BX6,1,13:15-13:30,2,3076.5,1,5
859,2014-08-23,BX6,1,13:30-13:45,4,3011.75,1,5
860,2014-08-23,BX6,1,15:45-16:00,2,3346.0,1,5
861,2014-08-23,BX6,1,16:00-16:15,2,3110.0,1,5
862,2014-08-23,BX6,1,16:15-16:30,4,3019.75,1,5
863,2014-08-23,BX6,1,16:30-16:45,2,3196.0,1,5
864,2014-08-23,BX6,1,16:45-17:00,1,3225.0,1,5
865,2014-08-23,BX6,1,17:00-17:15,6,3126.16666667,1,5
866,2014-08-23,BX6,1,17:15-17:30,3,3386.66666667,1,5
867,2014-08-23,BX6,1,17:30-17:45,2,3427.5,1,5
868,2014-08-23,Q48,1,11:45-12:00,1,5198.0,1,5
869,2014-08-23,Q48,1,12:00-12:15,1,2741.0,1,5
870,2014-08-23,Q48,1,12:15-12:30,1,2465.0,1,5
871,2014-08-23,Q48,1,12:45-13:00,1,1881.0,1,5
872,2014-08-23,Q48,1,13:00-13:15,1,1770.0,1,5
873,2014-08-23,Q48,1,13:15-13:30,1,1740.0,1,5
874,2014-08-23,Q48,1,13:30-13:45,2,2978.5,1,5
875,2014-08-23,Q48,1,15:45-16:00,1,4786.0,1,5
876,2014-08-23,Q48,1,16:00-16:15,1,1950.0,1,5
877,2014-08-23,Q48,1,16:15-16:30,1,2325.0,1,5
878,2014-08-23,Q48,1,16:30-16:45,1,1808.0,1,5
879,2014-08-23,Q48,1,16:45-17:00,1,2274.0,1,5
880,2014-08-23,Q48,1,17:15-17:30,1,2319.0,1,5
881,2014-08-24,BX1,1,17:45-18:00,3,3415.66666667,1,6
882,2014-08-24,BX1,1,18:00-18:15,5,3766.2,1,6
883,2014-08-24,BX1,1,18:30-18:45,2,4950.0,1,6
884,2014-08-24,BX1,1,18:45-19:00,2,4609.5,1,6
885,2014-08-24,BX1,1,19:00-19:15,2,4639.0,1,6
886,2014-08-24,BX1,1,19:15-19:30,3,3032.0,1,6
887,2014-08-24,BX1,1,19:30-19:45,3,4335.0,1,6
888,2014-08-24,BX1,1,21:45-22:00,1,3978.0,1,6
889,2014-08-24,BX1,1,22:00-22:15,3,4623.0,1,6
890,2014-08-24,BX1,1,22:15-22:30,2,5058.0,1,6
891,2014-08-24,BX1,1,22:30-22:45,2,4124.0,1,6
892,2014-08-24,BX1,1,22:45-23:00,3,4177.33333333,1,6
893,2014-08-24,BX1,1,23:00-23:15,1,3032.0,1,6
894,2014-08-24,BX1,1,23:15-23:30,2,2210.5,1,6
895,2014-08-24,BX1,1,23:30-23:45,2,1395.0,1,6
896,2014-08-24,BX13,1,17:45-18:00,1,2137.0,1,6
897,2014-08-24,BX13,2,17:45-18:00,1,1872.0,1,6
898,2014-08-24,BX13,1,18:00-18:15,2,2555.5,1,6
899,2014-08-24,BX13,2,18:00-18:15,2,1940.0,1,6
900,2014-08-24,BX13,1,18:15-18:30,1,6165.0,1,6
901,2014-08-24,BX13,2,18:30-18:45,1,1866.0,1,6
902,2014-08-24,BX13,1,18:30-18:45,3,2733.0,1,6
903,2014-08-24,BX13,2,18:45-19:00,1,1879.0,1,6
904,2014-08-24,BX13,1,18:45-19:00,1,2304.0,1,6
905,2014-08-24,BX13,1,19:00-19:15,1,2662.0,1,6
906,2014-08-24,BX13,2,19:00-19:15,1,1767.0,1,6
907,2014-08-24,BX13,2,19:15-19:30,3,2395.66666667,1,6
908,2014-08-24,BX13,1,19:15-19:30,1,1528.0,1,6
909,2014-08-24,BX13,1,19:30-19:45,2,3419.0,1,6
910,2014-08-24,BX13,2,19:30-19:45,1,2219.0,1,6
911,2014-08-24,BX13,2,21:45-22:00,1,1859.0,1,6
912,2014-08-24,BX13,1,21:45-22:00,3,2582.66666667,1,6
913,2014-08-24,BX13,1,22:00-22:15,1,2458.0,1,6
914,2014-08-24,BX13,2,22:00-22:15,1,2559.0,1,6
915,2014-08-24,BX13,1,22:15-22:30,3,3074.33333333,1,6
916,2014-08-24,BX13,2,22:15-22:30,2,2206.0,1,6
917,2014-08-24,BX13,2,22:30-22:45,5,1925.2,1,6
918,2014-08-24,BX13,1,22:30-22:45,1,1845.0,1,6
919,2014-08-24,BX13,1,22:45-23:00,1,1761.0,1,6
920,2014-08-24,BX13,2,22:45-23:00,1,3040.0,1,6
921,2014-08-24,BX13,2,23:00-23:15,2,2905.0,1,6
922,2014-08-24,BX13,1,23:00-23:15,1,1828.0,1,6
923,2014-08-24,BX13,1,23:15-23:30,2,2241.5,1,6
924,2014-08-24,BX13,2,23:15-23:30,3,1838.33333333,1,6
925,2014-08-24,BX13,2,23:30-23:45,1,1410.0,1,6
926,2014-08-24,BX6,1,17:45-18:00,3,2946.0,1,6
927,2014-08-24,BX6,1,18:00-18:15,5,2813.4,1,6
928,2014-08-24,BX6,1,18:15-18:30,2,3117.5,1,6
929,2014-08-24,BX6,1,18:30-18:45,3,3051.0,1,6
930,2014-08-24,BX6,1,18:45-19:00,4,3071.25,1,6
931,2014-08-24,BX6,1,19:00-19:15,3,3350.66666667,1,6
932,2014-08-24,BX6,1,19:15-19:30,3,2563.0,1,6
933,2014-08-24,BX6,1,19:30-19:45,3,3306.0,1,6
934,2014-08-24,BX6,1,21:45-22:00,3,2889.0,1,6
935,2014-08-24,BX6,1,22:00-22:15,3,2523.66666667,1,6
936,2014-08-24,BX6,1,22:15-22:30,3,2938.66666667,1,6
937,2014-08-24,BX6,1,22:30-22:45,4,2883.0,1,6
938,2014-08-24,BX6,1,22:45-23:00,3,2284.33333333,1,6
939,2014-08-24,BX6,1,23:00-23:15,3,2588.0,1,6
940,2014-08-24,BX6,1,23:15-23:30,2,2337.5,1,6
941,2014-08-24,BX6,1,23:30-23:45,3,1167.66666667,1,6
1195,2014-08-30,BX1,1,17:45-18:00,2,4338.0,1,5
1196,2014-08-30,BX1,1,18:00-18:15,5,4154.0,1,5
1197,2014-08-30,BX1,2,18:00-18:15,1,158.0,1,5
1198,2014-08-30,BX1,1,18:15-18:30,1,4498.0,1,5
1199,2014-08-30,BX1,1,18:30-18:45,1,3666.0,1,5
1200,2014-08-30,BX1,1,18:45-19:00,1,4838.0,1,5
1201,2014-08-30,BX1,2,19:00-19:15,1,2707.0,1,5
1202,2014-08-30,BX1,1,19:00-19:15,1,3969.0,1,5
1203,2014-08-30,BX1,2,19:15-19:30,1,2586.0,1,5
1204,2014-08-30,BX1,1,19:15-19:30,5,4189.2,1,5
1205,2014-08-30,BX1,1,19:30-19:45,3,4978.0,1,5
1206,2014-08-30,BX1,1,21:45-22:00,3,4612.0,1,5
1207,2014-08-30,BX1,1,22:00-22:15,1,5224.0,1,5
1208,2014-08-30,BX1,1,22:15-22:30,1,4385.0,1,5
1209,2014-08-30,BX1,1,22:30-22:45,2,3845.0,1,5
1210,2014-08-30,BX1,1,23:00-23:15,2,3352.5,1,5
1211,2014-08-30,BX1,1,23:15-23:30,2,2310.5,1,5
1212,2014-08-30,BX1,1,23:30-23:45,2,1007.5,1,5
1213,2014-08-30,BX13,2,17:45-18:00,1,1740.0,1,5
1214,2014-08-30,BX13,1,17:45-18:00,1,3115.0,1,5
1215,2014-08-30,BX13,2,18:00-18:15,1,2359.0,1,5
1216,2014-08-30,BX13,1,18:00-18:15,2,4462.5,1,5
1217,2014-08-30,BX13,1,18:15-18:30,1,3184.0,1,5
1218,2014-08-30,BX13,2,18:15-18:30,1,2330.0,1,5
1219,2014-08-30,BX13,1,18:30-18:45,1,1950.0,1,5
1220,2014-08-30,BX13,2,18:30-18:45,2,2011.0,1,5
